,team,id,first_name,second_name,web_name,element_type,cost_change_start,now_cost_real,selected_by_percent,transfers_in,transfers_out,total_points,bonus,minutes,goals_scored,assists,clean_sheets,status,form,ep_next,ep_this,event_points,points_per_game,value_form,value_season,penalties_saved,penalties_missed,yellow_cards,red_cards,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type
374,10,261,James,Maddison,Maddison,3,-2,7.8,5.5,4466972,4491533,135,9,2479,10,9,4,a,0,3.5,0,2,4.5,0,17.3,0,1,10,0,520,802.4,984.9,805,259.7,25,10,10,8,28,16,13,10
375,10,262,Kelechi,Iheanacho,Iheanacho,4,-7,5.8,0.9,377387,400357,82,9,1112,5,5,1,a,0,0.2,0,5,2.9,0,14.1,0,0,0,0,237,325,275.2,448,103.3,213,22,134,16,74,25,125,21
376,10,263,Hamza,Choudhury,Choudhury,3,0,4.5,0,1196,16205,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,270,677,275,658,264,683,273
377,10,264,Harvey,Barnes,Barnes,3,-4,6.6,1.7,672752,712661,138,0,2709,13,2,6,a,0,4,0,7,4.1,0,20.9,0,0,3,0,379,612.8,322.9,942,187.7,75,33,113,83,18,8,39,28
378,10,265,Wilfred,Ndidi,Ndidi,3,-2,4.8,0.2,23228,48195,41,0,1672,0,0,1,a,0,1,0,0,1.5,0,8.5,0,0,4,0,257,317.6,73,45,43.2,216,89,338,176,374,182,315,143
379,10,266,Kiernan,Dewsbury-Hall,Dewsbury-Hall,3,-1,4.9,0.5,317205,381780,82,5,2305,2,3,7,a,0,0.2,0,3,2.6,0,16.7,0,0,3,1,347,453.6,541.7,239,123.7,140,59,51,42,158,94,94,64
380,10,267,Çaglar,Söyüncü,Söyüncü,2,-3,4.2,0.2,21269,57064,16,3,528,1,0,0,a,0,0,0,0,2.3,0,3.8,0,0,2,0,93,174.6,13.3,53,24.1,331,131,439,157,353,124,393,143
381,10,268,James,Justin,Justin,2,-4,4.1,0.4,293208,395724,45,2,1252,0,2,5,a,0,0,0,0,3.2,0,11,0,0,0,0,263,208.4,138.8,40,38.7,306,120,240,60,384,137,333,115
382,10,269,Boubakary,Soumaré,Soumaré,3,-1,4.4,0.3,71265,94069,41,0,1624,0,0,6,a,0,1.8,0,2,1.6,0,9.3,0,0,9,0,238,249.4,173,5,42.9,272,114,207,128,455,219,317,145
383,10,270,Luke,Thomas,Thomas,2,-6,3.9,0.2,34830,32447,28,0,1068,0,1,2,a,0,1.8,0,2,1.6,0,7.2,0,0,3,0,189,174,91.9,12,27.8,332,132,310,96,435,158,380,134
384,10,271,Patson,Daka,Daka,4,-4,5.6,0.8,255028,335188,70,3,1169,4,4,5,a,0,1.8,0,0,2.3,0,12.5,0,0,2,0,231,295.2,223.6,440,95.1,233,25,164,22,78,26,145,25
385,10,273,Lewis,Brunt,Brunt,2,-1,3.9,0.3,30257,39758,1,0,22,0,0,0,a,0,0,0,0,1,0,0.3,0,0,0,0,4,2.2,1,0,0.3,520,181,484,177,508,186,529,182
386,10,548,Daniel,Iversen,Iversen,1,-1,3.9,5.1,945042,704581,29,2,1080,0,0,1,a,0,3.2,0,2,2.4,0,7.4,0,0,0,0,183,275.4,0,0,27.6,255,24,543,29,503,19,383,24
387,10,549,Dennis,Praet,Praet,3,-2,4.8,0,1972,3251,34,0,635,1,1,2,a,0,0.5,0,0,1.5,0,7.1,0,0,1,0,115,96.4,66.9,64,22.7,392,165,343,178,334,167,397,176
388,10,581,Alex,Smithies,Smithies,1,-1,3.9,0.1,9532,8241,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,46,534,24,494,14,557,46
389,10,612,Wout,Faes,Faes,2,-3,4.2,0.2,78549,62723,78,5,2786,1,2,7,a,0,2.8,0,10,2.5,0,18.6,0,0,4,1,545,712.2,115.9,110,93.8,45,9,271,75,270,76,146,29
390,10,639,Sammy,Braybrooke,Braybrooke,3,0,4.5,0,1270,1159,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,306,727,308,716,302,733,307
391,10,645,Joe,Wormleighton,Wormleighton,2,0,4,0,2295,1970,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,231,612,229,578,223,629,230
392,10,687,Kasey,McAteer,McAteer,3,0,4.5,0,148,132,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,285,704,290,686,280,709,288
393,10,709,Victor,Kristiansen,Kristiansen,2,0,4.5,0,7535,5706,16,0,891,0,1,0,a,0,0,0,0,1.3,0,3.6,0,0,2,0,111,173.2,119.3,14,30.8,333,133,265,72,433,156,365,129
394,10,715,Mateus,Cardoso Lemos Martins,Tetê,3,-6,4.9,0.1,29531,25252,27,1,732,1,0,0,a,0,0.5,0,0,2.1,0,5.5,0,0,0,0,90,84,98.7,109,28.8,405,174,298,163,271,142,376,170
395,10,727,Harry,Souttar,Souttar,2,0,4.5,0.1,11306,6995,20,0,991,0,1,1,a,0,1.8,0,0,1.7,0,4.4,0,0,2,0,151,242.6,38.9,65,34.6,280,106,389,137,331,112,347,124
396,10,735,Wanya,Marçal-Madivadua,Marçal-Madivadua,3,0,4.5,0,289,209,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,284,703,289,685,279,708,287
397,11,221,Liam,Cooper,Cooper,2,-1,4.4,0.1,14344,17632,31,1,1425,1,0,2,a,0,0,0,-1,1.7,0,7,0,0,5,0,238,327,66.7,147,53.8,212,82,344,116,221,44,273,92
398,11,222,Luke,Ayling,Ayling,2,0,4.5,0.3,82527,59610,59,4,2048,2,1,3,a,0,2.8,0,0,2,0,13.1,0,0,3,0,336,465.4,217.6,281,96.7,131,44,172,39,136,14,142,28
399,11,223,Mateusz,Klich,Klich,3,-4,4.6,0,5483,14400,12,0,266,0,0,0,u,0,0,0,0,0.9,0,2.6,0,0,2,0,43,39.6,69.3,50,15.2,460,203,341,177,363,178,427,194
400,11,224,Adam,Forshaw,Forshaw,3,-1,4.4,0,5411,9557,16,0,473,0,0,0,a,0,1.5,0,2,1.3,0,3.6,0,0,0,0,78,74,123.7,4,20.3,414,178,256,150,462,225,407,181
401,11,225,Rodrigo,Moreno,Rodrigo,3,3,6.3,4.1,4664500,4737677,127,6,1928,13,2,5,a,0,3.2,0,2,4.1,0,20.2,0,0,6,0,368,580.2,262.1,875,171.1,87,40,141,96,23,12,48,35
402,11,226,Stuart,Dallas,Dallas,2,-1,4.9,0,2762,3442,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,259,753,259,746,259,755,259
403,11,227,Patrick,Bamford,Bamford,4,-4,7.1,0.4,190355,288276,70,3,1510,4,5,1,a,0,1.4,0,0,2.5,0,9.9,0,2,3,0,157,252.2,171.6,588,99.6,271,30,210,31,47,18,135,23
404,11,228,Diego,Llorente,Llorente,2,-1,4.4,0.2,30610,50345,16,2,648,0,0,1,u,0,0,0,0,2,0,3.6,0,0,1,0,115,99,5.8,40,14.6,384,148,460,165,385,138,431,153
405,11,229,Tyler,Roberts,Roberts,3,0,5,0,0,40,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,328,759,328,754,326,761,328
406,11,230,Robin,Koch,Koch,2,0,4.5,0.2,30772,35724,55,2,3175,0,0,5,a,0,0.2,0,0,1.5,0,12.2,0,0,7,0,447,602.4,96.5,219,91.8,80,21,301,92,171,24,152,33
407,11,232,Raphael,Dias Belloli,Raphinha,3,0,7,0.1,0,12514,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,338,777,338,777,338,777,338
408,11,233,Jack,Harrison,Harrison,3,-3,5.7,2.1,1164069,1131164,134,15,2707,5,8,6,a,0,2,0,8,3.7,0,23.5,0,0,2,0,403,600.2,834.8,487,192,82,37,19,16,65,41,36,25
409,11,234,Jamie,Shackleton,Shackleton,3,0,4.5,0,0,465,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,275,684,280,665,269,690,278
410,11,235,Pascal,Struijk,Struijk,2,0,4.5,0.5,290060,269277,66,4,2198,2,2,4,a,0,0.8,0,-1,2.3,0,14.7,0,0,5,0,423,544.4,218.6,266,102.9,101,33,170,38,144,17,127,23
411,11,236,Kristoffer,Klaesson,Klaesson,1,-2,3.8,0.7,78626,57527,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,44,527,20,487,10,552,44
412,11,237,Sam,Greenwood,Greenwood,4,-4,4.1,10.8,2428125,3465091,30,1,410,1,2,0,a,0,0.8,0,0,1.7,0,7.3,0,0,1,0,107,121.8,210.5,85,41.6,366,43,174,24,296,55,322,47
413,11,238,Illan,Meslier,Meslier,1,-1,4.4,1.7,311715,405404,90,8,3060,0,0,5,a,0,0.2,0,0,2.6,0,20.5,0,0,3,0,548,738.6,0,17,75.9,37,10,659,75,430,1,198,10
414,11,239,Junior,Firpo Adames,Firpo,2,0,4.5,0.1,19808,16221,30,3,1364,1,2,1,a,0,0.5,0,0,1.6,0,6.7,0,0,5,1,187,290.8,128,46,46.4,237,90,251,65,370,133,301,102
415,11,240,Crysencio,Summerville,Summerville,3,-3,4.2,0.6,348296,317220,74,4,1411,4,4,1,a,0,0.8,0,0,2.6,0,17.6,0,0,4,0,235,311.8,222.6,357,88.6,222,94,167,109,107,66,163,94
416,11,241,Lewis,Bate,Bate,3,0,4.5,0,0,1473,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,281,694,286,675,275,699,284
417,11,242,Joe,Gelhardt,Gelhardt,4,-4,5.1,0.2,39656,86968,20,0,201,0,2,0,u,0,0,0,0,1.3,0,3.9,0,0,1,0,44,49.4,32.1,114,19.4,449,56,399,56,260,52,410,54
418,11,243,Leo Fuhr,Hjelde,Hjelde,2,-1,3.9,0.2,24317,35464,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,201,553,199,514,189,573,200
419,11,244,Rasmus,Kristensen,Kristensen,2,-3,4.7,0.4,73440,104583,51,1,1957,3,1,2,a,0,2.2,0,0,2,0,10.9,0,0,4,0,322,493.8,156.7,166,81.9,120,41,221,55,208,37,180,44
420,11,245,Marc,Roca Junqué,Roca,3,-2,4.8,0.1,20707,24751,67,3,2316,1,3,2,a,0,1,0,0,2.1,0,14,0,0,7,0,357,433.6,475.8,323,123.1,151,63,65,54,115,73,96,65
421,11,246,Brenden,Aaronson,Aaronson,3,-2,5.3,0.6,239376,293517,83,0,2365,1,4,5,a,0,0.8,0,1,2.3,0,15.7,0,0,2,0,232,306.4,664.2,445,141.9,226,98,37,30,76,50,77,55
422,11,247,Darko,Gyabi,Gyabi,3,-3,4.2,0.1,23288,23662,1,0,7,0,0,0,a,0,0,0,0,1,0,0.2,0,0,0,0,7,4.4,0.5,20,2.5,512,232,497,240,421,206,491,219
423,11,506,Tyler,Adams,Adams,3,-1,4.9,0.1,25400,34653,47,1,2156,0,0,5,a,0,0,0,0,2,0,9.6,0,0,4,1,290,393.6,328.9,24,74.9,178,73,110,81,412,200,201,105
424,11,508,Luis,Sinisterra Lucumí,Sinisterra,3,0,6.5,0.2,177816,183517,53,6,863,5,0,0,a,0,0,0,0,2.8,0,8.2,0,0,1,1,173,242.8,157.7,305,70.6,278,118,219,133,121,77,221,110
425,11,547,Cody,Drameh,Drameh,2,0,4,0.1,10934,16896,1,0,70,0,0,0,u,0,0,0,0,1,0,0.2,0,0,0,0,16,12.8,2.7,0,1.6,485,171,466,168,549,203,501,175
426,11,565,Archie,Gray,Gray,3,0,4.5,0,9027,10584,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,314,737,316,727,311,742,314
427,11,578,Joel,Robles,Robles,1,0,4,0.1,9713,6715,7,0,360,0,0,0,a,0,1.5,0,1,1.8,0,1.8,0,0,1,0,65,118.4,0,0,11.8,371,28,561,40,523,31,442,28
428,11,619,Wilfried,Gnonto,Gnonto,4,-3,4.7,0.7,412731,342756,55,6,1346,2,4,4,a,0,1.5,0,1,2.3,0,11.7,0,0,7,0,183,266.8,327.6,253,84.9,266,28,111,12,151,43,170,30
429,11,659,Mateo Joseph,Fernández,Mateo Joseph,4,0,4.5,0,6758,5297,3,0,24,0,0,0,a,0,0,0,0,1,0,0.7,0,0,0,0,5,3,0.2,19,2.2,516,64,511,67,426,64,497,64
430,11,663,Sonny,Perkins,Perkins,4,0,4.5,0,6294,5188,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,83,717,83,705,84,723,84
431,11,691,Maximilian,Wöber,Wöber,2,-1,4.4,0,14072,11994,25,2,1264,0,0,2,a,0,0.8,0,-1,1.6,0,5.7,0,0,3,0,195,284.4,81.6,80,44.8,246,93,323,104,308,99,309,106
432,11,700,Georginio,Rutter,Rutter,4,-5,5,0,9337,7713,15,0,263,0,1,0,a,0,0,0,4,1.4,0,3,0,0,0,0,45,54.4,49.2,53,15.5,439,54,372,53,355,57,426,56
433,11,720,Weston,McKennie,McKennie,3,-4,4.6,0,11887,7952,31,0,1434,0,1,1,a,0,2.5,0,1,1.6,0,6.7,0,0,7,0,135,201.6,204.9,89,49.7,310,128,180,113,290,149,285,128
434,11,742,Jeremiah,Chilokoa-Mullen,Chilokoa-Mullen,2,0,4,0,1442,1208,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,220,599,218,564,211,617,219
435,11,743,Diogo,Pinheiro Monteiro,Monteiro,2,0,4,0,2261,1760,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,226,607,224,572,217,624,225
436,12,274,James,Milner,Milner,3,-1,4.4,0.6,156314,204040,42,0,889,0,1,3,a,0,1.8,1,2,1.4,0,9.5,0,0,2,0,187,179.6,222.7,93,49.5,325,135,166,108,286,147,287,130
437,12,275,Jordan,Henderson,Henderson,3,-2,5.3,0.5,69647,150109,69,0,2060,0,3,8,a,0,3,1,1,2,0,13,0,0,2,0,401,315.2,525.8,185,103,219,92,56,46,192,116,126,81
438,12,276,Joel,Matip,Matip,2,-1,5.9,0.9,136871,303529,36,4,1091,1,0,3,a,0,1,1,0,2.6,0,6.1,0,0,3,0,216,232.8,61.9,102,39.6,287,111,355,121,279,82,329,113
439,12,277,Thiago,Alcántara do Nascimento,Thiago,3,-4,5.1,0.6,113597,267515,30,0,1252,0,0,2,a,0,0,0,0,1.7,0,5.9,0,0,2,0,194,244.4,265.8,86,59.8,276,117,138,94,295,150,252,117
440,12,278,Alex,Oxlade-Chamberlain,Chamberlain,3,-1,4.9,0,4977,5400,20,2,332,1,0,0,a,0,1,1,0,2.2,0,4.1,0,0,0,0,57,72.4,66.3,84,22.3,416,180,347,180,299,153,398,177
441,12,279,Roberto,Firmino,Firmino,4,0,8,3.2,1942888,1865138,104,12,1202,11,4,4,a,0,2.4,1,5,4.2,0,13,0,0,0,0,447,577.6,310.2,813,170.2,88,9,118,13,27,12,49,12
442,12,280,Virgil,van Dijk,Van Dijk,2,1,6.6,12.4,1780745,2302625,127,13,2835,3,1,11,a,0,6.2,1,0,4,0,19.2,0,0,3,0,636,743.2,121,389,125.4,35,7,261,68,97,5,90,12
443,12,281,Alisson,Ramses Becker,Alisson,1,0,5.5,16.8,2149018,2415119,162,15,3330,0,1,14,a,0,6.6,1,0,4.4,0,29.5,1,0,1,0,824,966.4,10.1,0,97.6,11,4,451,8,774,85,140,4
444,12,282,Fabio Henrique,Tavares,Fabinho,3,-3,5.2,0.8,105719,169205,70,0,2666,0,2,11,a,0,3.2,1,4,1.9,0,13.5,0,0,11,0,394,400.2,316.4,109,82.5,175,71,117,86,272,143,176,97
445,12,283,Mohamed,Salah,Salah,3,1,13.1,37.2,6974743,8866317,239,23,3290,19,13,13,a,0,10,1,5,6.3,0,18.2,0,2,2,0,651,1067.4,899.2,1688,365.6,5,1,15,13,3,1,2,1
446,12,284,Andrew,Robertson,Robertson,2,-2,6.8,6,1782843,2363739,121,10,2579,0,8,9,a,0,3.2,0.8,0,3.6,0,17.8,0,0,3,0,633,549.2,862.1,211,162.3,99,31,16,3,179,26,59,6
447,12,285,Trent,Alexander-Arnold,Alexander-Arnold,2,3,7.8,30.7,4236596,6440473,156,21,2922,2,11,10,a,0,7.4,1,4,4.2,0,20,0,0,5,0,824,821.4,1236.9,262,232.2,24,4,4,2,147,19,21,2
448,12,286,Joseph,Gomez,Gomez,2,-2,4.3,0.8,588047,568994,68,8,1461,0,0,8,a,0,1,1,0,3.2,0,15.8,0,0,3,0,337,312.4,46.1,38,39.7,221,84,375,129,386,139,328,112
449,12,287,Naby,Keita,Keita,3,-3,4.7,0,10114,19011,10,0,290,0,0,1,a,0,0,0,0,1.2,0,2.1,0,0,1,0,34,23.8,92.6,54,16.9,473,210,309,168,349,171,420,189
450,12,288,Diogo,Teixeira da Silva,Diogo Jota,4,-4,8.6,2,845827,694434,80,9,1125,7,4,5,a,0,2.8,1,13,3.6,0,9.3,0,0,2,0,282,376.6,242.6,391,100.6,191,19,151,19,96,32,132,22
451,12,289,Caoimhin,Kelleher,Kelleher,1,-1,3.9,0.2,16821,21555,2,0,90,0,0,0,a,0,1,1,2,2,0,0.5,0,0,0,0,20,38,0,0,3.8,461,37,541,28,501,18,481,37
452,12,290,Ibrahima,Konaté,Konaté,2,-1,4.9,1.3,309412,241740,49,0,1551,0,0,7,a,0,3.3,0.8,0,2.7,0,10,0,0,5,0,305,285.6,39.6,144,46.8,244,92,384,133,226,49,298,101
453,12,291,Curtis,Jones,Jones,3,-1,4.9,0.4,53411,11011,52,4,1029,3,1,4,a,0,7.4,1,1,2.9,0,10.6,0,0,2,0,206,272.8,238.1,240,75,257,108,153,102,156,93,200,104
454,12,292,Konstantinos,Tsimikas,Tsimikas,2,-2,4.3,0.4,139456,124482,48,2,762,0,4,4,a,0,2.6,1,-1,2.4,0,11.2,0,0,3,0,216,183.2,298.3,124,60.7,322,127,124,22,245,61,248,78
455,12,293,Luis,Díaz,Luis Díaz,3,-2,7.8,6.6,2486665,4016729,62,7,991,4,2,4,a,0,4.8,1,1,3.6,0,7.9,0,0,2,0,166,245.4,200.6,404,85,275,116,184,115,91,59,169,95
456,12,294,Harvey,Elliott,Elliott,3,-2,4.8,0.5,282220,271327,62,2,1600,1,2,5,a,0,2,1,0,1.9,0,12.9,0,0,2,0,286,269,406.1,378,105.5,264,112,84,67,99,62,122,79
457,12,296,Fábio,Freitas Gouveia Carvalho,Carvalho,3,-4,5.1,0.3,122389,136756,27,0,339,2,1,0,a,0,1.2,1,0,2.1,0,5.3,0,0,0,0,80,89.4,36.7,173,29.7,399,169,395,200,202,121,371,167
458,12,297,Darwin,Núñez Ribeiro,Darwin,4,-4,8.6,6.4,4112461,5508676,100,8,1684,9,5,7,a,0,2,0.8,0,3.4,0,11.6,0,0,1,1,310,458.2,336.9,1078,186,136,14,107,10,12,7,41,10
459,12,298,Calvin,Ramsay,Ramsay,2,-1,3.9,0.2,27658,40065,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,202,555,200,516,190,575,201
460,12,497,Adrián,San Miguel del Castillo,Adrián,1,-2,3.8,0.6,61345,79831,0,0,0,0,0,0,a,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,545,43,523,18,482,8,549,43
461,12,498,Rhys,Williams,R.Williams,2,0,4,0,0,745,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,210,577,208,540,199,595,209
462,12,499,Ben,Davies,Davies,2,0,4,0,0,579,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,204,566,202,528,192,584,203
463,12,500,Sepp,van den Berg,Van den Berg,2,0,4,0.1,10688,30288,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,215,587,213,551,205,605,214
464,12,501,Nathaniel,Phillips,Phillips,2,-2,3.8,0.6,101943,88295,3,0,65,0,0,0,a,0,1,1,0,1.5,0,0.8,0,0,0,0,17,15.4,1.4,18,3.4,478,169,478,172,427,155,486,168
465,12,563,Luke,Chambers,Chambers,2,0,4,0.1,7417,9750,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,219,597,217,562,210,615,218
466,12,564,Stefan,Bajcetic,Bajcetic,3,-2,4.3,0,40504,38366,22,0,522,1,0,3,a,0,0,0,0,2,0,5.1,0,0,2,0,85,90.2,61.7,77,22.8,396,167,357,186,313,158,396,175
467,12,584,Bobby,Clark,Clark,3,0,4.5,0,1504,1524,1,0,7,0,0,0,a,0,1,1,0,1,0,0.2,0,0,0,0,1,0,0.3,2,0.2,717,295,504,246,472,231,536,244
468,12,592,Harvey,Davies,H.Davies,1,0,4,0,1915,2112,0,0,0,0,0,0,a,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,612,78,598,61,563,52,616,78
469,12,620,Arthur Henrique,Ramos de Oliveira Melo,Arthur,3,-2,4.8,0,8600,8379,0,0,0,0,0,0,a,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,753,324,749,325,742,322,754,324
470,12,665,Ben,Doak,Doak,3,0,4.5,0,965,809,2,0,23,0,0,0,a,0,1,1,0,1,0,0.4,0,0,0,0,4,5.6,1.4,4,1.2,507,228,481,232,465,227,508,228
471,12,680,Cody,Gakpo,Gakpo,3,-4,7.6,5.3,1935175,1345408,90,4,1455,7,3,6,a,0,4.4,1,6,4.3,0,11.8,0,0,0,0,256,375.6,292.4,460,112.3,193,79,127,92,70,46,110,72
472,13,299,Kyle,Walker,Walker,2,-3,4.7,4.5,1459763,2016251,69,0,1953,0,0,7,a,0,4.7,1,2,2.6,0,14.7,0,0,3,0,376,236.8,199.4,42,47.7,282,107,185,44,379,135,295,100
473,13,300,Ilkay,Gündogan,Gündogan,3,-1,7.4,7.7,1613621,994013,132,9,2351,8,6,10,a,0,7,1,0,4.3,0,17.8,0,1,0,0,518,596.2,636.9,597,182.7,83,38,41,34,46,29,44,31
474,13,301,Kevin,De Bruyne,De Bruyne,3,1,12.1,25.5,7222275,6671693,183,26,2413,7,18,10,d,0,1.8,1,0,5.7,0,15.1,0,0,1,0,742,897.8,1476.7,598,297.6,16,7,3,2,45,28,8,6
475,13,302,John,Stones,Stones,2,1,5.6,8.2,1416852,810277,93,13,1844,2,2,7,a,0,2.8,1,0,4,0,16.6,0,0,2,0,422,396,164.1,135,69.6,177,68,214,52,234,54,223,65
476,13,303,Riyad,Mahrez,Mahrez,3,-5,7.5,8.9,2792148,2424019,126,11,1913,5,12,6,a,0,6.3,1,2,4.2,0,16.8,0,0,2,0,470,540,803.1,524,186.5,104,45,22,18,58,36,40,29
477,13,305,Jack,Grealish,Grealish,3,1,7.1,7.9,2703020,2234404,121,9,2051,5,10,10,a,0,1.7,0.8,0,4.3,0,17,0,0,4,0,490,515.8,721.3,683,191.7,112,49,29,22,35,20,37,26
478,13,306,João,Cancelo,Cancelo,2,1,7.1,17.8,3729404,6560851,73,10,1273,2,2,6,u,0,0,0,0,4.3,0,10.3,0,0,3,1,304,277,266.4,276,81.2,254,98,137,27,139,15,182,46
479,13,307,Ederson,Santana de Moraes,Ederson,1,-1,5.4,15,2129302,2361752,121,8,3150,0,1,11,a,0,2.8,1,3,3.5,0,22.4,0,0,3,0,581,508.4,13.1,0,52.1,114,18,442,5,770,84,278,18
480,13,308,Nathan,Aké,Aké,2,0,5,2.4,1184646,1087755,92,9,1871,1,0,9,a,0,1.9,0.5,8,3.5,0,18.4,0,0,2,0,419,405.2,175.9,150,73.3,170,65,203,49,220,43,209,61
481,13,309,Aymeric,Laporte,Laporte,2,-4,5.6,0.6,117538,140420,40,3,992,0,0,4,a,0,2.6,0.8,2,3.3,0,7.1,0,0,0,0,210,183,111.2,73,36.6,323,128,277,79,318,103,339,118
482,13,310,Zack,Steffen,Steffen,1,0,4,0,0,2401,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,62,567,45,529,36,585,62
483,13,311,Bernardo,Veiga de Carvalho e Silva,Bernardo,3,-3,6.7,5.9,1995525,2267643,106,9,2196,4,6,7,a,0,2.2,1,0,3.1,0,15.8,0,0,5,0,427,492,515,424,143.1,121,52,57,47,86,56,76,54
484,13,312,Rúben,Gato Alves Dias,Dias,2,0,6,7.4,1104765,1588052,80,1,1997,0,0,9,a,0,2.5,0.8,0,3.1,0,13.3,0,0,3,0,432,416.8,83.7,124,62.5,160,60,319,103,247,63,242,75
485,13,314,Phil,Foden,Foden,3,0,8,9.7,4736083,4532519,142,15,1832,11,7,5,a,0,5.5,1,2,4.4,0,17.8,0,0,1,0,517,684.8,707.4,717,210.9,53,23,31,24,32,17,27,19
486,13,315,Rodrigo,Hernandez,Rodri,3,-4,5.6,1.9,316252,450840,108,7,2911,2,6,11,a,0,3,1,0,3,0,19.3,0,0,5,0,606,716,555.9,493,176.9,43,18,48,40,64,40,45,32
487,13,316,Cole,Palmer,Palmer,3,-3,4.2,0.1,24237,27916,19,0,358,0,1,1,a,0,2.2,1,2,1.4,0,4.5,0,0,1,0,76,73,88.7,155,31.9,415,179,313,169,215,126,359,161
488,13,317,James,McAtee,McAtee,3,0,4.5,0,0,885,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,277,687,282,669,271,693,280
489,13,318,Erling,Haaland,Haaland,4,9,12.4,78.4,7833248,4782879,272,40,2767,36,9,13,a,0,6.2,1,0,7.8,0,21.9,0,0,5,0,1040,1390,371,1825,358.1,1,1,99,9,1,1,4,2
490,13,319,Julián,Álvarez,Álvarez,4,-4,6.1,7.7,1407829,869475,103,14,1448,9,3,5,a,0,5.5,1,2,3.3,0,16.9,0,0,0,0,393,434.2,286.5,569,129,148,15,129,14,53,21,85,16
491,13,320,Luke,Mbete-Tabu,Mbete,2,-1,3.9,0.1,47144,57375,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,200,550,198,511,188,570,199
492,13,322,Josh,Wilson-Esbrand,Wilson-Esbrand,2,-2,3.8,0.6,227647,241778,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,191,530,189,490,178,555,190
493,13,323,Liam,Delap,Delap,4,-1,4.4,0.2,13802,65713,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,69,662,69,642,69,670,71
494,13,324,Stefan,Ortega Moreno,Ortega,1,-3,3.7,1.5,315760,225171,23,5,270,0,0,2,a,0,4.8,1,0,7.7,0,6.2,0,0,0,0,90,116.8,0,0,11.7,372,29,517,13,476,3,443,29
495,13,325,Kalvin,Phillips,Phillips,3,-2,4.8,0.1,7922,49632,14,0,291,0,0,1,a,0,2,1,2,1.2,0,2.9,0,0,1,0,68,50,54.4,22,12.7,447,197,368,191,415,203,438,198
496,13,502,Scott,Carson,Carson,1,-2,3.8,0.4,88998,72576,0,0,0,0,0,0,a,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,542,40,519,14,478,4,546,40
497,13,573,Rico,Lewis,Lewis,2,-2,3.8,1.1,399450,300248,29,0,900,0,0,2,a,0,2.7,1,2,2.1,0,7.6,0,0,1,0,168,129.4,189.3,44,36.3,364,146,187,45,376,134,340,119
