,team,id,first_name,second_name,web_name,element_type,cost_change_start,now_cost,selected_by_percent,transfers_in,transfers_out,total_points,bonus,minutes,goals_scored,assists,clean_sheets,status,form,ep_next,ep_this,event_points,points_per_game,value_form,value_season,penalties_saved,penalties_missed,yellow_cards,red_cards,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type
341,11,296,Fabio Henrique,Tavares,Fabinho,3,0,50,0.0,0,740,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,598,242,596,246,573,228,605,247
342,11,297,Cody,Gakpo,Gakpo,4,0,75,5.8,58074,139584,4,0,127,0,0,0,a,2.0,2.0,2.5,2,2.0,0.3,0.5,0,0,0,0,15,13.6,22.7,13.0,4.9,207,21,101,11,138,31,167,24
343,11,298,Joe,Gomez,Gomez,2,0,45,0.3,1781,4768,1,0,14,0,0,0,a,0.5,0.5,1.0,1,1.0,0.1,0.2,0,0,0,0,4,3.6,0.8,0.0,0.4,278,105,261,93,419,179,307,109
344,11,299,Jordan,Henderson,Henderson,3,0,50,0.0,0,507,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,582,229,580,234,557,216,590,235
345,11,300,Curtis,Jones,Jones,3,0,50,0.1,563,3662,1,0,24,0,0,0,d,0.5,0.1,0.2,0,1.0,0.1,0.2,0,0,0,0,1,4.6,1.8,0.0,0.6,270,116,239,123,598,246,301,137
346,11,301,Caoimhin,Kelleher,Kelleher,1,0,40,0.3,951,2491,0,0,0,0,0,0,a,0.0,0.0,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,367,46,353,29,296,27,377,46
347,11,302,Ibrahima,Konaté,Konaté,2,0,50,2.4,75899,26910,4,0,180,0,0,0,a,2.0,2.0,2.5,2,2.0,0.4,0.8,0,0,0,0,30,43.0,1.2,6.0,5.0,68,21,253,88,181,54,164,52
348,11,303,Luis,Díaz,Luis Díaz,3,1,76,12.1,530248,58458,15,1,161,2,0,0,a,7.5,7.5,8.0,7,7.5,1.0,2.0,0,0,0,0,48,71.2,42.9,61.0,17.5,12,5,45,33,26,12,20,14
349,11,304,Alexis,Mac Allister,Mac Allister,3,0,60,8.3,47738,365954,-1,0,147,0,0,0,s,-0.5,0.0,0.0,-2,-0.5,-0.1,-0.2,0,0,1,1,14,21.4,21.4,0.0,4.3,164,61,109,74,658,282,185,85
350,11,305,Joel,Matip,Matip,2,0,50,0.3,1540,5284,0,0,0,0,0,0,a,0.0,0.0,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,584,214,582,213,559,210,592,214
351,11,306,Nathaniel,Phillips,Phillips,2,0,40,0.3,1508,3582,0,0,0,0,0,0,a,0.0,0.0,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,364,136,350,131,293,102,374,136
352,11,307,Andrew,Robertson,Robertson,2,0,65,4.3,64078,42100,4,0,180,0,0,0,a,2.0,2.0,2.5,2,2.0,0.3,0.6,0,0,0,0,35,46.2,62.8,2.0,11.1,59,16,18,5,241,82,55,9
353,11,308,Mohamed,Salah,Salah,3,0,125,29.5,264014,150103,10,0,161,1,1,0,a,5.0,5.0,5.5,5,5.0,0.4,0.8,0,1,0,0,30,58.0,53.2,91.0,20.2,33,9,25,18,8,4,11,7
354,11,309,Dominik,Szoboszlai,Szoboszlai,3,0,70,4.0,53031,54830,7,0,180,0,1,0,a,3.5,3.5,4.0,5,3.5,0.5,1.0,0,0,0,0,43,24.8,53.4,32.0,11.0,149,50,24,17,71,39,56,32
355,11,310,Thiago,Alcántara do Nascimento,Thiago,3,-1,49,0.2,1394,6591,0,0,0,0,0,0,a,0.0,0.0,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,213,560,219,535,200,570,220
356,11,311,Konstantinos,Tsimikas,Tsimikas,2,0,45,0.1,411,2091,1,0,4,0,0,0,a,0.5,0.5,1.0,1,1.0,0.1,0.2,0,0,0,0,3,0.2,0.3,0.0,0.1,318,118,285,104,436,189,323,116
357,11,312,Sepp,van den Berg,Van den Berg,2,0,40,0.0,0,963,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,400,161,387,156,332,129,410,161
358,11,313,Virgil,van Dijk,Virgil,2,0,60,10.3,97771,79832,4,0,180,0,0,0,a,2.0,2.0,2.5,2,2.0,0.3,0.7,0,0,0,0,30,38.6,11.8,26.0,7.7,82,26,164,47,83,14,102,24
359,11,626,Jarell,Quansah,Quansah,2,0,40,0.0,376,633,0,0,0,0,0,0,a,0.0,0.0,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,397,158,384,153,329,126,407,158
360,11,627,Bobby,Clark,Clark,3,0,45,0.0,250,369,0,0,0,0,0,0,a,0.0,0.0,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,197,543,203,514,182,553,204
361,11,628,Ben,Doak,Doak,3,0,45,0.1,1833,1293,1,0,13,0,0,0,a,0.5,0.5,1.0,0,1.0,0.1,0.2,0,0,0,0,3,0.2,0.8,0.0,0.1,319,143,262,133,516,184,326,148
362,11,629,James,McConnell,McConnell,3,0,45,0.0,173,320,0,0,0,0,0,0,a,0.0,0.0,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,196,542,202,513,181,552,203
363,11,668,Wataru,Endo,Endo,3,0,55,0.0,1166,116,1,0,27,0,0,0,a,1.0,2.1,2.6,1,1.0,0.2,0.2,0,0,0,0,4,6.6,0.8,0.0,0.7,257,109,263,134,639,270,296,133
364,12,52,Marvelous,Nakamba,Nakamba,3,0,45,1.3,13528,20248,2,0,90,0,0,0,a,2.0,1.5,0.0,0,2.0,0.4,0.4,0,0,0,0,9,12.8,10.8,2.0,2.6,212,87,181,102,219,111,232,104
365,12,314,Elijah,Adebayo,Adebayo,4,0,50,1.0,5271,20675,2,0,63,0,0,0,a,2.0,1.5,0.0,0,2.0,0.4,0.4,0,0,0,0,5,5.0,10.8,0.0,1.6,268,31,183,24,584,63,265,33
366,12,315,Mads Juel,Andersen,Andersen,2,0,40,0.7,2651,9128,0,0,75,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,1,0,6,13.2,0.7,0.0,1.4,209,84,267,95,299,106,269,96
367,12,316,Amari'i,Bell,Bell,2,0,40,8.0,16772,75287,0,0,90,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,10,21.2,0.7,0.0,2.2,166,67,266,94,286,97,243,85
368,12,317,Luke,Berry,Berry,3,0,50,0.1,159,1779,1,0,2,0,0,0,a,1.0,0.5,0.0,0,1.0,0.2,0.2,0,0,0,0,3,0.0,0.0,0.0,0.0,585,231,583,236,560,218,593,237
369,12,318,Reece,Burke,Burke,2,0,40,0.0,77,857,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,356,131,342,126,284,96,366,131
370,12,319,Allan,Campbell,Campbell,3,-1,49,0.0,88,1275,0,0,0,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,217,565,223,540,204,575,224
371,12,320,Jordan,Clark,Clark,3,0,50,0.0,35,558,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,590,236,588,241,565,223,598,242
372,12,321,Alfie,Doughty,Doughty,2,0,45,0.1,294,3651,0,0,26,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,2,1.0,0.3,0.0,0.1,309,114,287,106,465,199,324,117
373,12,322,Luke,Freeman,Freeman,3,0,50,0.0,47,615,0,0,0,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,579,227,577,232,554,214,587,233
374,12,323,Matt,Macey,Macey,1,0,40,0.6,666,6415,0,0,0,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,346,36,332,19,274,17,356,36
375,12,324,John,McAtee,McAtee,4,0,45,2.5,5493,45266,0,0,0,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,48,506,51,471,47,517,51
376,12,325,Carlos,Mendes Gomes,Mendes,3,0,45,0.0,0,682,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,182,520,188,487,166,529,189
377,12,326,Carlton,Morris,Morris,4,0,55,1.4,20793,18710,8,2,90,1,0,0,a,8.0,7.5,0.0,0,8.0,1.5,1.5,0,0,0,0,28,37.8,3.3,50.0,9.1,91,14,215,32,39,15,81,16
378,12,327,Admiral,Muskwe,Muskwe,4,0,45,0.2,754,3947,0,0,0,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,470,39,465,42,422,38,479,42
379,12,328,Chiedozie,Ogbene,Ogbene,4,0,50,0.1,604,3128,1,0,14,0,0,0,a,1.0,0.5,0.0,0,1.0,0.2,0.2,0,0,0,0,3,0.4,0.3,4.0,0.5,315,38,291,39,202,35,305,38
380,12,329,Fred,Onyedinma,Onyedinma,3,0,50,0.0,0,131,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,603,246,601,250,580,234,610,252
381,12,330,Gabriel,Osho,Osho,2,0,45,0.0,25,576,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,476,203,471,199,429,184,485,202
382,12,331,Aribim,Pepple,Pepple,4,0,45,0.2,838,3676,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,542,59,541,60,512,58,551,61
383,12,332,Dion,Pereira,Pereira,3,0,45,0.2,664,4141,0,0,0,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,169,499,174,462,152,510,176
384,12,333,Dan,Potts,Potts,2,0,40,0.1,185,2029,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,342,125,328,120,270,90,352,125
385,12,334,Glen,Rea,Rea,3,0,45,0.1,395,1262,0,0,0,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,157,460,162,415,140,474,164
386,12,335,James,Shea,Shea,1,0,45,0.2,154,2938,0,0,0,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,446,72,436,59,387,57,455,72
387,12,336,Joe,Taylor,Taylor,4,0,45,0.2,0,10143,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,498,46,497,49,460,45,508,49
388,12,337,Elliot,Thorpe,Thorpe,3,0,45,0.0,14,285,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,493,165,492,170,453,148,503,172
389,12,338,Jack,Walton,Walton,1,0,40,0.0,0,251,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,369,47,355,30,298,28,379,47
390,12,339,Louie,Watson,Watson,3,0,45,0.4,2779,7246,0,0,0,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,488,163,486,168,447,146,498,170
391,12,340,Cauley,Woodrow,Woodrow,4,0,45,0.8,10202,12433,1,0,2,0,0,0,a,1.0,0.5,0.0,0,1.0,0.2,0.2,0,0,0,0,7,7.0,20.5,4.0,3.2,252,26,115,13,191,34,215,28
392,12,553,Ryan,Giles,Giles,2,0,45,0.1,537,2633,0,0,90,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,16,20.4,40.5,0.0,6.1,172,69,50,9,452,196,134,34
393,12,575,Tom,Lockyer,Lockyer,2,0,45,0.2,305,3217,0,0,90,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,10,13.6,0.1,0.0,1.4,205,83,299,109,397,167,270,97
394,12,582,Pelly Ruddock,Mpanzu,Mpanzu,3,0,50,0.1,249,1144,2,0,87,0,0,0,a,2.0,1.5,0.0,0,2.0,0.4,0.4,0,0,0,0,-2,0.0,0.3,12.0,1.0,592,238,290,144,140,81,284,125
395,12,586,Tahith,Chong,Chong,3,0,50,0.1,601,2404,2,0,87,0,0,0,a,2.0,1.5,0.0,0,2.0,0.4,0.4,0,0,0,0,4,5.2,1.8,2.0,0.9,266,114,240,124,233,119,289,128
396,12,602,Issa,Kaboré,Kaboré,2,0,40,6.1,26130,34266,1,0,63,0,0,0,a,1.0,0.5,0.0,0,1.0,0.2,0.2,0,0,1,0,9,1.6,15.4,5.0,2.2,305,112,142,39,184,55,244,86
397,12,614,Thomas,Kaminski,Kaminski,1,0,45,0.2,1115,1754,3,1,90,0,0,0,a,3.0,2.5,0.0,0,3.0,0.7,0.7,0,0,0,0,26,60.0,0.0,0.0,6.0,27,9,429,57,379,55,137,9
398,12,630,Ross,Barkley,Barkley,3,0,50,0.2,1363,4689,0,0,0,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,587,233,585,238,562,220,595,239
399,12,631,Jacob,Brown,Brown,4,0,50,0.2,7962,3503,4,0,26,0,1,0,a,4.0,3.5,0.0,0,4.0,0.8,0.8,0,0,0,0,10,5.2,0.3,23.0,2.9,267,30,292,40,89,23,222,30
400,12,648,Aidan,Francis-Clarke,Francis-Clarke,2,0,40,0.0,327,101,0,0,0,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,426,176,412,170,358,144,435,175
401,12,665,Tim,Krul,Krul,1,0,45,0.0,323,55,0,0,0,0,0,0,a,0.0,1.9,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,435,69,421,53,370,51,444,69
402,13,341,Manuel,Akanji,Akanji,2,1,51,8.2,297666,41791,13,1,180,0,0,2,a,6.5,8.0,7.0,7,6.5,1.3,2.5,0,0,0,0,51,38.4,17.3,1.0,5.6,85,28,128,33,246,83,147,41
403,13,342,Nathan,Aké,Aké,2,1,51,7.2,274712,82360,7,1,78,0,0,1,a,3.5,5.0,4.0,0,7.0,0.7,1.4,0,0,0,0,32,14.2,1.9,10.0,2.6,204,82,235,79,148,33,233,80
404,13,343,Julián,Álvarez,J.Alvarez,4,0,65,7.0,225619,70242,12,2,180,1,1,2,a,6.0,7.5,6.5,7,6.0,0.9,1.8,0,0,1,0,58,69.0,112.3,49.0,23.0,14,4,4,1,40,16,7,1
405,13,344,Bernardo,Veiga de Carvalho e Silva,Bernardo,3,-1,64,2.9,30715,212792,3,0,90,0,0,1,i,1.5,0.0,0.0,0,3.0,0.2,0.5,0,0,0,0,11,2.2,8.6,0.0,1.1,303,138,190,107,660,284,281,124
406,13,345,Oscar,Bobb,Bobb,3,0,45,0.0,239,662,0,0,0,0,0,0,a,0.0,1.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,530,189,530,195,499,174,539,196
407,13,346,João,Cancelo,Cancelo,2,-1,59,2.7,12256,113097,0,0,0,0,0,0,a,0.0,1.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,655,218,656,218,651,218,656,218
408,13,347,Scott,Carson,Carson,1,0,40,0.1,362,928,0,0,0,0,0,0,a,0.0,1.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,324,22,308,4,250,2,333,22
409,13,348,Shea,Charles,Charles,3,0,45,0.0,0,23,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,185,525,191,492,169,534,192
410,13,349,Kevin,De Bruyne,De Bruyne,3,-2,103,3.8,6892,1085072,1,0,22,0,0,0,i,0.5,0.0,0.0,0,1.0,0.0,0.1,0,0,0,0,4,2.4,18.8,1.0,2.2,295,131,124,80,248,128,247,109
411,13,350,Rúben,Gato Alves Dias,Rúben,2,0,55,6.5,75163,136466,7,1,90,0,0,1,a,3.5,5.0,4.0,7,7.0,0.6,1.3,0,0,0,0,28,10.6,1.9,0.0,1.3,225,91,236,80,641,217,275,100
412,13,351,Tommy,Doyle,Doyle,3,0,45,0.0,151,449,0,0,0,0,0,0,a,0.0,1.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,484,161,482,166,442,144,494,168
413,13,352,Ederson,Santana de Moraes,Ederson M.,1,0,55,17.3,180561,76021,12,0,180,0,0,2,a,6.0,7.5,6.5,6,6.0,1.1,2.2,0,0,0,0,52,31.2,10.0,0.0,4.1,115,17,187,2,637,79,194,16
414,13,353,Phil,Foden,Foden,3,0,75,10.3,235502,107936,12,3,180,0,1,2,a,6.0,7.5,6.5,9,6.0,0.8,1.6,0,0,0,0,41,46.4,124.4,60.0,23.1,58,21,2,2,27,13,6,5
415,13,354,Jack,Grealish,Grealish,3,-1,74,4.5,20839,138738,3,0,90,0,0,1,a,1.5,3.0,2.0,3,3.0,0.2,0.4,0,0,0,0,7,12.6,9.5,19.0,4.1,213,88,188,105,104,62,196,89
416,13,355,Erling,Haaland,Haaland,4,0,140,91.0,199817,40119,15,3,169,2,0,2,a,7.5,9.0,8.0,2,7.5,0.5,1.1,0,0,0,0,57,70.8,35.5,96.0,20.2,13,3,64,5,6,3,12,4
417,13,356,Mateo,Kovačić,Kovačić,3,0,50,1.1,15303,20005,6,0,157,0,0,2,a,3.0,4.5,3.5,3,3.0,0.6,1.2,0,0,0,0,33,16.0,28.3,4.0,4.8,192,77,81,55,199,104,171,78
418,13,357,Aymeric,Laporte,Laporte,2,-1,49,0.4,1841,9993,1,0,11,0,0,0,a,0.5,2.0,1.0,0,1.0,0.1,0.2,0,0,0,0,4,11.4,0.1,17.0,2.9,217,87,304,113,111,20,221,74
419,13,358,Rico,Lewis,R.Lewis,2,0,45,0.7,27420,14104,6,0,78,0,0,1,a,3.0,4.5,3.5,0,6.0,0.7,1.3,0,0,0,0,25,2.2,5.8,0.0,0.8,297,110,195,59,498,204,290,105
420,13,359,Riyad,Mahrez,Mahrez,3,0,75,0.1,0,3835,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,667,286,667,286,667,286,667,286
421,13,360,James,McAtee,McAtee,3,0,45,0.0,683,943,1,0,1,0,0,0,a,0.5,2.0,1.0,0,1.0,0.1,0.2,0,0,0,0,3,0.0,0.0,0.0,0.0,509,176,509,182,474,160,519,183
422,13,361,Stefan,Ortega Moreno,Ortega Moreno,1,0,40,0.7,2000,8870,0,0,0,0,0,0,a,0.0,1.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,335,32,321,15,263,13,345,32
423,13,362,Cole,Palmer,Palmer,3,0,50,0.2,7010,5478,1,0,10,0,0,0,a,0.5,2.0,1.0,0,1.0,0.1,0.2,0,0,0,0,1,0.0,0.7,0.0,0.0,621,258,269,136,610,251,625,261
424,13,363,Máximo,Perrone,Perrone,3,0,45,0.0,270,680,0,0,0,0,0,0,a,0.0,1.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,192,533,198,503,177,542,199
425,13,364,Kalvin,Phillips,Phillips,3,-1,49,0.0,201,1155,0,0,0,0,0,0,a,0.0,1.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,564,215,563,221,538,202,573,222
426,13,365,Rodrigo,Hernandez,Rodrigo,3,1,56,9.8,522882,65089,16,2,180,1,1,2,a,8.0,9.5,8.5,3,8.0,1.4,2.9,0,0,0,0,61,90.6,27.2,66.0,18.4,6,4,85,57,20,11,17,11
427,13,366,Sergio,Gómez,Sergio Gómez,2,0,40,0.9,3235,13385,0,0,0,0,0,0,a,0.0,1.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,392,153,379,148,324,121,402,153
428,13,367,Zack,Steffen,Steffen,1,0,40,0.1,504,1479,0,0,0,0,0,0,a,0.0,1.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,357,43,343,26,285,24,367,43
429,13,368,John,Stones,Stones,2,-1,54,12.9,18063,1212347,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,636,217,634,217,623,216,638,217
430,13,369,Kyle,Walker,Walker,2,0,50,6.7,230577,30315,12,0,180,0,0,2,a,6.0,7.5,6.5,6,6.0,1.2,2.4,0,0,0,0,51,10.8,30.8,6.0,4.8,223,90,73,18,179,53,170,57
431,13,616,Joško,Gvardiol,Gvardiol,2,0,50,4.0,93130,45442,7,0,101,0,0,1,a,3.5,5.0,4.0,6,3.5,0.7,1.4,0,0,0,0,31,18.0,3.0,2.0,2.3,185,75,221,70,235,79,240,84
432,14,209,Mason,Mount,Mount,3,0,70,3.0,9971,69172,5,0,151,0,0,1,a,2.5,3.0,3.0,2,2.5,0.4,0.7,0,0,0,0,16,11.0,30.0,2.0,4.3,222,91,75,51,242,123,186,86
433,14,370,Alex,Telles,Alex Telles,2,0,45,0.0,0,455,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,460,197,455,193,409,174,469,196
434,14,371,Amad,Diallo,Amad,3,0,45,0.0,115,1354,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,198,544,204,515,183,554,205
435,14,372,Antony Matheus,dos Santos,Antony,3,0,70,1.2,7447,25894,4,0,141,0,0,1,a,2.0,2.5,2.5,1,2.0,0.3,0.6,0,0,1,0,9,15.4,47.2,32.0,9.4,198,79,34,24,72,40,77,45
436,14,373,Bruno,Borges Fernandes,B.Fernandes,3,0,85,24.0,97876,329597,4,0,180,0,0,1,a,2.0,2.5,2.5,1,2.0,0.2,0.5,0,0,1,0,26,42.8,97.0,32.0,17.1,72,28,8,6,73,41,22,16
437,14,374,Brandon,Williams,B.Williams,2,0,40,0.2,993,2514,0,0,0,0,0,0,a,0.0,0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,382,146,369,141,313,113,392,146
438,14,375,Eric,Bailly,Bailly,2,0,40,0.2,1409,3292,0,0,0,0,0,0,a,0.0,0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,363,135,349,130,292,101,373,135
439,14,376,Carlos Henrique,Casimiro,Casemiro,3,0,55,4.4,28598,75641,5,0,180,0,0,1,a,2.5,3.0,3.0,2,2.5,0.5,0.9,0,0,0,0,23,52.6,29.3,38.0,12.0,41,14,78,53,54,28,49,30
440,14,377,Diogo,Dalot Teixeira,Dalot,2,-1,49,1.5,5954,50428,1,0,24,0,0,0,a,0.5,1.0,1.0,1,1.0,0.1,0.2,0,0,0,0,4,6.6,2.2,2.0,1.1,256,101,230,75,228,78,279,101
441,14,379,Christian,Eriksen,Eriksen,3,0,60,0.5,2669,11236,2,0,46,0,0,0,a,1.0,1.5,1.5,1,1.0,0.2,0.3,0,0,0,0,11,10.8,2.4,0.0,1.3,224,92,229,121,653,278,276,121
442,14,380,Álvaro,Fernández Carreras,Fernandez,2,0,40,0.3,2673,5110,0,0,0,0,0,0,a,0.0,0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,421,172,407,166,353,140,430,171
443,14,381,Frederico,Rodrigues de Paula Santos,Fred,3,0,50,0.1,322,7137,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,591,237,590,242,567,224,599,243
444,14,382,Alejandro,Garnacho,Garnacho,3,0,50,2.4,20539,46370,5,0,132,0,0,1,a,2.5,3.0,3.0,2,2.5,0.5,1.0,0,0,0,0,13,7.4,15.9,57.0,7.8,249,105,140,86,30,15,97,53
445,14,383,Hannibal,Mejbri,Hannibal,3,0,45,0.1,298,1208,0,0,0,0,0,0,a,0.0,0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,526,186,526,192,493,170,535,193
446,14,384,Tom,Heaton,Heaton,1,0,40,0.1,131,2504,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,326,24,310,6,252,4,335,24
447,14,385,Dean,Henderson,Henderson,1,0,45,0.3,511,8981,0,0,0,0,0,0,a,0.0,0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,74,463,65,420,64,477,74
448,14,386,Victor,Lindelöf,Lindelof,2,0,45,0.2,904,2793,1,0,45,0,0,0,a,0.5,1.0,1.0,0,1.0,0.1,0.2,0,0,0,0,5,3.0,0.1,2.0,0.5,289,109,300,110,218,72,303,108
449,14,387,Harry,Maguire,Maguire,2,-1,44,0.4,1924,14071,0,0,0,0,0,0,a,0.0,0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,427,177,413,171,359,145,436,176
450,14,388,Kobbie,Mainoo,Mainoo,3,0,45,0.0,122,885,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,551,204,550,210,524,191,560,211
451,14,389,Tyrell,Malacia,Malacia,2,-1,44,0.0,74,2396,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,431,180,417,174,364,149,440,179
452,14,390,Anthony,Martial,Martial,4,0,65,0.3,2970,6077,1,0,5,0,0,0,a,0.5,1.0,1.0,1,1.0,0.1,0.2,0,0,0,0,3,4.2,11.0,0.0,1.5,274,34,180,23,662,81,268,35
453,14,391,Lisandro,Martínez,Martinez,2,0,50,6.1,27617,145084,-1,0,135,0,0,0,a,-0.5,0.0,0.0,-1,-0.5,-0.1,-0.2,0,0,1,0,19,18.4,15.6,0.0,3.4,183,74,141,38,605,214,211,72
454,14,392,Scott,McTominay,McTominay,3,0,50,0.1,284,1420,1,0,2,0,0,0,a,0.5,1.0,1.0,0,1.0,0.1,0.2,0,0,0,0,4,7.4,0.2,0.0,0.8,248,104,298,147,593,243,293,130
455,14,393,Teden,Mengi,Mengi,2,0,40,0.1,288,1347,0,0,0,0,0,0,a,0.0,0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,387,149,374,144,319,117,397,149
